brand,request_date,marketplace,order_id,return_id,reason_to_return,customer_comment,sku,quantity,amount,courier,tracking_no,return_delivered_date,warehouse_received,product_condition,final_action,status
Hada Labo,2026-01-04,Tiktok,581910116630169019,4038091084476417467,No longer needed (Item must be in sealed/original condition),,101159423+101159426,1,994,Flash Express,THT932458008,2026-01-08,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-02,Tiktok,581833271067837616,4038050825791767728,Wrong product sent,,101299627,1,97,J&T Express,768712655701,2026-01-02,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-05,Tiktok,581858481338550053,4038094379404592933,No longer needed (Item must be in sealed/original condition),,101299295,1,437,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-03,Shopee,2601033PG2PF65,26010303WUYXTR0,Others,,101132283,1,125,SPX Express,TH264722235051O,2026-01-04,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-03,Shopee,2601044H23BX5J,260104068HFP9PN,Input wrong address,,101206107,1,146,SPX Express,TH263505069970J,2025-01-06,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-03,Shopee,26010343Y0UP7S,26010406B2A2AA0,Others,,101277842+220017200,1,490,SPX Express,TH2629753633729,2026-01-06,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-04,Lazada,1065298667699429,765898384699429,Change of mind,,101299295x2,1,663.92,LEX,LEXCRPU001261982,2026-01-08,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-02,Tiktok,581920032730023393,,Failed Delivery,,101108732,1,131.21,J&T Express,768737773495,2026-01-06,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Tiktok,581767348645561698,4038111063957341538,Did not receive parcel,Refund only,101241779,1,182,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Tiktok,581835874060699530,4038114005666269066,No longer needed (Item must be in sealed/original condition),Return and refund,101108732,1,129,J&T Express,769017951203,Lost by 3PL,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Tiktok,581835833863407498,4038113989784274826,No longer needed (Item must be in sealed/original condition),Return and refund,101299294,1,111,J&T Express,768986688750,Lost by 3PL,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-07,Tiktok,581961304030545121,4038130613832877281,No longer needed (Item must be in sealed/original condition),Return and refund,101299627,1,99,J&T Express,769064120720,2026-01-08,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Tiktok,581848364507760110,4038120139519657454,Wrong product sent,Return and refund,101159429,1,119,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Tiktok,581723476181943344,4038114371736929328,Product didn't arrive on time,Refund only,101241779,1,177.75,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-01,Shopee,260102VNFW7TS5,,Failed Delivery,,101299626,2,238,Flash Express,TH013786G9VA3C,2026-01-07,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Shopee,2601046CV80N0D,2601060BYBH6A22,Wrong order info,,101299294,1,135,SPX Express,TH264978235941P,2026-01-08,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-07,Shopee,26010324QF97EN,2601070E6DFF37Y,Received wrong item,ไม่ใช่สินค้าที่สั่ง,101299295,1,497,KEX,SDOFRTN12032948,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-08,Shopee,2601057RUCNPXH,2601080F929X19V,Parcel not delivered,ขนส่ง ส่งของผิดที่ ติดต่อขนส่งไม่ได้,101299294,1,135,SPX Express,TH263731792231X,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Shopee,251229MPC90UNK,2601060AG08HVFS,Parcel not delivered,,101299295,1,374,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Shopee,251231R52RH27J,2601060B0A4D14R,Counterfeit product,สินค้ามีแพคเกจที่น่าสงสัยมีการติดใบสลากทับกัน 3 ชั้น และสินค้ามีกลิ่นแปลก,101251076+220013050,1,462,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Shopee,2512258PGWNE08,2601060BDR9QHDD,Missing quantity/accessories,,101241778x2,1,150,,,Refund Completed,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-07,Shopee,251227FQBTPV83,2601070EB5K0UQ3,Parcel not delivered,,100989305+220012650,1,132,Flash Express,TH1201860JCW4E,2026-01-17,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-04,Shopee,2601045XH8G5B7,,Failed Delivery,,101299294,1,135,Flash Express,TH010886T3HR3A0,2026-01-16,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-07,Lazada,1066686439462937,,Failed Delivery,,101203061,1,229.68,Flash Express,TH13028790AS4E,2026-01-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Lazada,1074403398862937,,Failed Delivery,,101203061,1,227.68,Flash Express,TH1302876GF30E,2026-01-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Lazada,1066556641062937,,Failed Delivery,,101203061,1,227.68,Flash Express,TH1302876FSB7E,2026-01-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-05,Lazada,1066326807289418,,Failed Delivery,,101159423+101159426,1,809.65,LEX TH,LEXPU0644991053,2026-01-10,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-06,Tiktok,581985934293960022,,Failed Delivery,,101299294,1,135,J&T Express,769012631041,2026-01-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-05,Tiktok,581975809535411462,,Failed Delivery,,101203061,1,164,J&T Express,768963198684,2026-01-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-03,Tiktok,581948235815683858,,Failed Delivery,,101203061,1,164,J&T Express,768820386600,2026-01-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-03,Tiktok,581945172266550825,,Failed Delivery,,101299627,2,198,J&T Express,768869538566,2026-01-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-02,Tiktok,581934208387286034,,Failed Delivery,,101299627,1,99,J&T Express,768730484992,2026-01-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-01,Tiktok,581913105166730963,,Failed Delivery,,101108732,1,135,J&T Express,768708530354,2026-01-12,#NAME?,#NAME?,,CLOSE
Hada Labo,2026-01-11,Tiktok,582027563059152762,4038190559600281466,Did not receive parcel,Refund only,101299295,1,378.78,,,Request Cancelled,#NAME?,#NAME?,,CLOSE
